,Rank,Last Rank,Team (FPV),Conf,Rec,Pts,CP,Last Week,Week,Year,BCS,CFP,3WT,Team
1352,13,10,Florida State,ACC,02-Oct,764,12,L 37-26 H #6 Florida,13,2012,13,na,na,Florida State
1353,14,17,Nebraska,Big Ten,02-Oct,704,13,W 13-7 A Iowa,13,2012,12,na,na,Nebraska
1354,15,12,Clemson,ACC,02-Oct,667,14,L 27-17 H #13 South Carolina,13,2012,14,na,na,Clemson
1355,16,16,Oregon State,Pac-12,03-Aug,528,17,L 48-24 H #5 Oregon,13,2012,15,na,na,Oregon State
1356,17,15,UCLA,Pac-12,03-Sep,505,16,L 35-17 H #11 Stanford,13,2012,16,na,na,UCLA
1357,18,23,Kent State,MAC,01-Nov,355,19,W 28-6 H Ohio,13,2012,17,na,na,Kent State
1358,19,24,Northern Illinois,MAC,01-Nov,349,18,W 49-7 A Eastern Michigan,13,2012,21,na,na,Northern Illinois
1359,20,25,Utah State,WAC,02-Oct,274,22,W 45-9 H Idaho,13,2012,24,na,na,Utah State
1360,21,20,Michigan,Big Ten,04-Aug,217,24,L 26-21 A #4 Ohio State,13,2012,19,na,na,Michigan
1361,22,NR,Northwestern,Big Ten,03-Sep,189,20,W 50-14 H Illinois,13,2012,22,na,na,Northwestern
1362,23,18,Texas,Big 12,03-Aug,185,21,L 20-13 H TCU,13,2012,18,na,na,Texas
1363,24,22,Oklahoma State,Big 12,04-Jul,174,RV,L 51-48 (1OT) A #14 Oklahoma,13,2012,23,na,na,Oklahoma State
1364,25,NR,Boise State,MWC,02-Sep,145,15,DNP,13,2012,20,na,na,Boise State
1365,26,NR,San Jose State,WAC,02-Oct,78,RV,W 52-43 H Louisiana Tech,13,2012,25,na,na,San Jose State
1366,27,19,Louisville,Big East,02-Sep,73,23,L 23-20 (3OT) H Connecticut,13,2012,NR,na,na,Louisville
1367,28,NR,TCU,Big 12,04-Jul,67,RV,W 20-13 A #18 Texas,13,2012,NR,na,na,TCU
1368,29,NR,Penn State,Big Ten,04-Aug,61,NR,W 24-21 (1OT) H Wisconsin,13,2012,NR,na,na,Penn State
1369,30,21,Rutgers,Big East,02-Sep,50,25,L 27-6 A Pittsburgh,13,2012,NR,na,na,Rutgers
1370,31,NR,Vanderbilt,SEC,04-Aug,48,RV,W 55-21 A Wake Forest,13,2012,NR,na,na,Vanderbilt
1371,32,NR,San Diego State,MWC,03-Sep,15,RV,W 42-28 A Wyoming,13,2012,NR,na,na,San Diego State
1372,33,NR,Fresno State,MWC,03-Sep,12,RV,W 48-15 H Air Force,13,2012,NR,na,na,Fresno State
1373,34,NR,USC,Pac-12,05-Jul,7,RV,L 22-13 H #1 Notre Dame,13,2012,NR,na,na,USC
1374,35,NR,Arkansas State,Sun Belt,03-Aug,5,NR,DNP,13,2012,NR,na,na,Arkansas State
1375,36,NR,Arizona,Pac-12,05-Jul,4,RV,L 41-34 H Arizona State,13,2012,NR,na,na,Arizona
1376,37,NR,Cincinnati,Big East,03-Aug,3,RV,W 27-10 H South Florida,13,2012,NR,na,na,Cincinnati
1377,38,NR,Ball State,MAC,03-Sep,1,NR,W 31-24 A Miami (OH),13,2012,NR,na,na,Ball State
1378,39,25,Mississippi State,SEC,04-Aug,1,RV,L 41-24 A Mississippi,13,2012,NR,na,na,Mississippi State
1379,40,NR,North Carolina,ACC,04-Aug,1,NR,W 45-38 H Maryland,13,2012,NR,na,na,North Carolina
1380,41,NR,Arizona State,Pac-12,05-Jul,0,RV,W 41-34 A Arizona,13,2012,NR,na,na,Arizona State
1381,42,NR,Baylor,Big 12,05-Jun,0,RV,W 52-45 (1OT) N Texas Tech,13,2012,NR,na,na,Baylor
1382,43,NR,East Carolina,C-USA,04-Aug,0,NR,W 65-59 (2OT) H Marshall,13,2012,NR,na,na,East Carolina
1383,44,NR,Louisiana Monroe,Sun Belt,04-Aug,0,NR,W 23-17 (1OT) A FIU,13,2012,NR,na,na,Louisiana Monroe
1384,45,NR,Louisiana Tech,WAC,03-Sep,0,RV,L 52-43 A San Jose State,13,2012,NR,na,na,Louisiana Tech
1385,46,NR,Middle Tennessee,Sun Belt,03-Aug,0,RV,W 24-21 H Troy,13,2012,NR,na,na,Middle Tennessee
1386,47,NR,Syracuse,Big East,05-Jul,0,NR,W 38-20 A Temple,13,2012,NR,na,na,Syracuse
1387,48,NR,Toledo,MAC,03-Sep,0,RV,W 35-23 H Akron,13,2012,NR,na,na,Toledo
1388,49,NR,Tulsa,C-USA,03-Sep,0,NR,L 35-27 A SMU,13,2012,NR,na,na,Tulsa
1389,50,NR,UCF,C-USA,03-Sep,0,RV,W 49-24 H UAB,13,2012,NR,na,na,UCF
1390,51,NR,Washington,Pac-12,05-Jul,0,NR,L 31-28 (1OT) A Washington State,13,2012,NR,na,na,Washington
1391,1,1,Notre Dame (60),Ind,12-0,1500,*1,DNP,14,2012,1,na,na,Notre Dame
1392,2,2,Alabama,SEC,01-Dec,1424,*2,W 32-28 N #3 Georgia (SEC),14,2012,2,na,na,Alabama
1393,3,4,Ohio State,Big Ten,12-0,1302,NR,DNP,14,2012,NR,na,na,Ohio State
1394,4,5,Florida,SEC,01-Nov,1279,4,DNP,14,2012,3,na,na,Florida
1395,5,6,Oregon,Pac-12,01-Nov,1250,3,DNP,14,2012,4,na,na,Oregon
1396,6,3,Georgia,SEC,02-Nov,1213,5,L 32-28 N #2 Alabama (SEC),14,2012,7,na,na,Georgia
1397,7,7,Kansas State,Big 12,01-Nov,1129,6,W 42-24 H #23 Texas,14,2012,5,na,na,Kansas State
1398,8,8,Stanford,Pac-12,02-Nov,1094,8,W 27-24 H #17 UCLA (Pac-12),14,2012,6,na,na,Stanford
1399,9,9,LSU,SEC,02-Oct,1051,7,DNP,14,2012,8,na,na,LSU
1400,10,10,Texas A&M,SEC,02-Oct,1025,9,DNP,14,2012,9,na,na,Texas A&M
1401,11,11,South Carolina,SEC,02-Oct,907,10,DNP,14,2012,10,na,na,South Carolina
1402,12,12,Oklahoma,Big 12,02-Oct,851,11,W 24-17 A TCU,14,2012,11,na,na,Oklahoma
1403,13,13,Florida State,ACC,02-Nov,789,12,W 21-15 N Georgia Tech (ACC),14,2012,12,na,na,Florida State
1404,14,15,Clemson,ACC,02-Oct,691,13,DNP,14,2012,14,na,na,Clemson
1405,15,16,Oregon State,Pac-12,03-Sep,638,14,W 77-3 H Nicholls State,14,2012,13,na,na,Oregon State
1406,16,19,Northern Illinois,MAC,01-Dec,534,16,W 44-37 (2OT) N #18 Kent State (MAC),14,2012,15,na,na,Northern Illinois
1407,17,17,UCLA,Pac-12,04-Sep,440,19,L 27-24 A #8 Stanford (Pac-12),14,2012,17,na,na,UCLA
1408,18,20,Utah State,WAC,02-Oct,379,20,DNP,14,2012,22,na,na,Utah State
1409,19,21,Michigan,Big Ten,04-Aug,306,22,DNP,14,2012,18,na,na,Michigan
1410,20,25,Boise State,MWC,02-Oct,276,15,W 27-21 A Nevada,14,2012,19,na,na,Boise State
1411,21,22,Northwestern,Big Ten,03-Sep,266,17,DNP,14,2012,20,na,na,Northwestern
1412,22,NR,Louisville,Big East,02-Oct,248,18,W 20-17 A Rutgers,14,2012,21,na,na,Louisville
1413,23,14,Nebraska,Big Ten,03-Oct,227,21,L 70-31 N Wisconsin (Big Ten),14,2012,16,na,na,Nebraska
1414,24,NR,San Jose State,WAC,02-Oct,157,24,DNP,14,2012,24,na,na,San Jose State
1415,25,18,Kent State,MAC,02-Nov,117,RV,L 44-37 (2OT) N #19 Northern Illinois (MAC),14,2012,25,na,na,Kent State
1416,26,NR,Penn State,Big Ten,04-Aug,83,NR,DNP,14,2012,NR,na,na,Penn State
1417,27,NR,Vanderbilt,SEC,04-Aug,67,RV,DNP,14,2012,NR,na,na,Vanderbilt
1418,28,NR,Wisconsin,Big Ten,05-Aug,62,23,W 70-31 N #14 Nebraska (Big Ten),14,2012,NR,na,na,Wisconsin
1419,29,23,Texas,Big 12,04-Aug,51,25,L 42-24 A #7 Kansas State,14,2012,23,na,na,Texas
1420,30,NR,San Diego State,MWC,03-Sep,22,RV,DNP,14,2012,NR,na,na,San Diego State
1421,31,NR,Fresno State,MWC,03-Sep,20,RV,DNP,14,2012,NR,na,na,Fresno State
1422,32,NR,Baylor,Big 12,05-Jul,15,NR,W 41-34 H #24 Oklahoma State,14,2012,NR,na,na,Baylor
1423,33,NR,Cincinnati,Big East,03-Sep,15,RV,W 34-17 A Connecticut,14,2012,NR,na,na,Cincinnati
1424,34,24,Oklahoma State,Big 12,05-Jul,15,RV,L 41-34 A Baylor,14,2012,NR,na,na,Oklahoma State
1425,35,NR,TCU,Big 12,05-Jul,14,NR,L 24-17 H #12 Oklahoma,14,2012,NR,na,na,TCU
1426,36,NR,Arkansas State,Sun Belt,03-Sep,13,RV,W 45-0 H Middle Tennessee,14,2012,NR,na,na,Arkansas State
1427,37,NR,USC,Pac-12,05-Jul,11,RV,DNP,14,2012,NR,na,na,USC
1428,38,NR,Tulsa,C-USA,03-Oct,9,RV,W 33-27 (1OT) H UCF (C-USA),14,2012,NR,na,na,Tulsa
1429,39,NR,Rutgers,Big East,03-Sep,6,RV,L 20-17 H Louisville,14,2012,NR,na,na,Rutgers
1430,40,NR,Ball State,MAC,03-Sep,2,NR,DNP,14,2012,NR,na,na,Ball State
1431,41,NR,North Carolina,ACC,04-Aug,1,NR,DNP,14,2012,NR,na,na,North Carolina
1432,42,NR,West Virginia,Big 12,05-Jul,1,NR,W 59-10 H Kansas,14,2012,NR,na,na,West Virginia
1433,43,NR,Arizona,Pac-12,05-Jul,0,NR,DNP,14,2012,NR,na,na,Arizona
1434,44,NR,Arizona State,Pac-12,05-Jul,0,RV,DNP,14,2012,NR,na,na,Arizona State
1435,45,NR,East Carolina,C-USA,04-Aug,0,NR,DNP,14,2012,NR,na,na,East Carolina
1436,46,NR,Louisiana Monroe,Sun Belt,04-Aug,0,NR,DNP,14,2012,NR,na,na,Louisiana Monroe
1437,47,NR,Louisiana Tech,WAC,03-Sep,0,RV,DNP,14,2012,NR,na,na,Louisiana Tech
1438,48,NR,Mississippi State,SEC,04-Aug,0,RV,DNP,14,2012,NR,na,na,Mississippi State
1439,49,NR,Syracuse,Big East,05-Jul,0,NR,DNP,14,2012,NR,na,na,Syracuse
1440,50,NR,Toledo,MAC,03-Sep,0,NR,DNP,14,2012,NR,na,na,Toledo
1441,51,NR,UCF,C-USA,04-Sep,0,NR,L 33-27 (1OT) A Tulsa (C-USA),14,2012,NR,na,na,UCF
1442,1,2,Alabama (59),SEC,13-Jan,1475,*1,W 42-14 N #1 Notre Dame (BCS),15,2012,na,na,na,Alabama
1443,2,5,Oregon,Pac-12,01-Dec,1358,2,W 35-17 N #7 Kansas State (Fiesta),15,2012,na,na,na,Oregon
1444,3,3,Ohio State,Big Ten,12-0,1302,NR,DNP,15,2012,na,na,na,Ohio State
1445,4,1,Notre Dame,Ind,01-Dec,1288,3,L 42-14 N #2 Alabama (BCS NC),15,2012,na,na,na,Notre Dame
1446,5,6,Georgia,SEC,02-Dec,1230,4,W 45-31 N #23 Nebraska (Capital One),15,2012,na,na,na,Georgia
1447,6,10,Texas A&M,SEC,02-Nov,1230,5,W 41-13 N #12 Oklahoma (Cotton),15,2012,na,na,na,Texas A&M
1448,7,8,Stanford,Pac-12,02-Dec,1169,6,W 20-14 N Wisconsin (Rose),15,2012,na,na,na,Stanford
1449,8,11,South Carolina,SEC,02-Nov,1038,7,W 33-28 N #19 Michigan (Outback),15,2012,na,na,na,South Carolina
1450,9,4,Florida,SEC,02-Nov,933,10,L 33-23 N #22 Louisville (Sugar),15,2012,na,na,na,Florida
1451,10,13,Florida State,ACC,02-Dec,922,8,W 31-10 N #16 Northern Illinois (Orange),15,2012,na,na,na,Florida State
1452,11,14,Clemson,ACC,02-Nov,889,9,W 25-24 N #9 LSU (Chick-fil-A),15,2012,na,na,na,Clemson
1453,12,7,Kansas State,Big 12,02-Nov,871,11,L 35-17 N #5 Oregon (Fiesta),15,2012,na,na,na,Kansas State
1454,13,22,Louisville,Big East,02-Nov,781,13,W 33-23 N #4 Florida (Sugar),15,2012,na,na,na,Louisville
1455,14,9,LSU,SEC,03-Oct,756,12,L 25-24 N #14 Clemson (Chick-fil-A),15,2012,na,na,na,LSU
1456,15,12,Oklahoma,Big 12,03-Oct,615,15,L 41-13 N #10 Texas A&M (Cotton),15,2012,na,na,na,Oklahoma
1457,16,18,Utah State,WAC,02-Nov,456,17,W 41-15 N Toledo (Idaho Potato),15,2012,na,na,na,Utah State
1458,17,21,Northwestern,Big Ten,03-Oct,443,16,W 34-20 N Mississippi State (Gator),15,2012,na,na,na,Northwestern
1459,18,20,Boise State,MWC,02-Nov,419,14,W 28-26 N Washington (MAACO),15,2012,na,na,na,Boise State
1460,19,NR,Texas,Big 12,04-Sep,358,18,W 31-27 N #15 Oregon State (Alamo),15,2012,na,na,na,Texas
1461,20,15,Oregon State,Pac-12,04-Sep,303,19,L 31-27 N Texas (Alamo),15,2012,na,na,na,Oregon State
1462,21,24,San Jose State,WAC,02-Nov,243,21,W 29-20 N Bowling Green (Military),15,2012,na,na,na,San Jose State
1463,22,16,Northern Illinois,MAC,02-Dec,227,24,L 31-10 N #13 Florida State (Orange),15,2012,na,na,na,Northern Illinois
1464,23,NR,Vanderbilt,SEC,04-Sep,180,20,W 38-24 N NC State (Music City),15,2012,na,na,na,Vanderbilt
1465,24,19,Michigan,Big Ten,05-Aug,147,RV,L 33-28 N #11 South Carolina (Outback),15,2012,na,na,na,Michigan
1466,25,23,Nebraska,Big Ten,04-Oct,119,23,L 45-31 N #6 Georgia (Capital One),15,2012,na,na,na,Nebraska
1467,26,NR,Baylor,Big 12,05-Aug,95,RV,W 49-26 N #17 UCLA (Holiday),15,2012,na,na,na,Baylor
1468,27,NR,Penn State,Big Ten,04-Aug,90,NR,DNP,15,2012,na,na,na,Penn State
1469,28,NR,Cincinnati,Big East,03-Oct,78,22,W 48-34 N Duke (Belk),15,2012,na,na,na,Cincinnati
1470,29,NR,Oklahoma State,Big 12,05-Aug,42,RV,W 58-14 N Purdue (Heart of Dallas),15,2012,na,na,na,Oklahoma State
1471,30,NR,Tulsa,C-USA,03-Nov,34,25,W 31-17 N Iowa State (Liberty),15,2012,na,na,na,Tulsa
1472,31,17,UCLA,Pac-12,05-Sep,31,RV,L 49-26 N Baylor (Holiday),15,2012,na,na,na,UCLA
1473,32,NR,Arkansas State,Sun Belt,03-Oct,28,RV,W 17-13 N #25 Kent State (GoDaddy.com),15,2012,na,na,na,Arkansas State
1474,33,NR,TCU,Big 12,06-Jul,9,NR,L 17-16 N Michigan State (Buffalo Wild Wings),15,2012,na,na,na,TCU
1475,34,NR,UCF,C-USA,04-Oct,9,RV,W 38-17 N Ball State (Beef 'O' Brady's),15,2012,na,na,na,UCF
1476,35,NR,Wisconsin,Big Ten,06-Aug,6,RV,L 20-14 N #8 Stanford (Rose),15,2012,na,na,na,Wisconsin
1477,36,NR,North Dakota State,Other,14-Jan,1,NR,W 39-13 N Sam Houston State (FCS),15,2012,na,na,na,North Dakota State
1478,37,NR,Arizona,Pac-12,05-Aug,0,RV,W 49-48 N Nevada (New Mexico),15,2012,na,na,na,Arizona
1479,38,NR,Arizona State,Pac-12,05-Aug,0,RV,W 62-28 N Navy (Kraft Fight Hunger),15,2012,na,na,na,Arizona State
1480,39,25,Kent State,MAC,03-Nov,0,RV,L 17-13 N Arkansas State (GoDaddy.com),15,2012,na,na,na,Kent State
1481,40,NR,Louisiana Tech,WAC,03-Sep,0,RV,DNP,15,2012,na,na,na,Louisiana Tech
1482,41,NR,Ohio,MAC,04-Sep,0,RV,W 45-14 N Louisiana-Monroe (Independence),15,2012,na,na,na,Ohio
1483,42,NR,Rutgers,Big East,04-Sep,0,RV,L 13-10 (1OT) N Virginia Tech (Russell Athletic),15,2012,na,na,na,Rutgers
1484,1,1,Alabama (58),SEC,0-0,1498,*1,DNP,0,2013,na,na,na,Alabama
1485,2,3,Ohio State (1),Big Ten,0-0,1365,*2,DNP,0,2013,na,na,na,Ohio State
1486,3,2,Oregon,Pac-12,0-0,1335,3,DNP,0,2013,na,na,na,Oregon
1487,4,7,Stanford,Pac-12,0-0,1294,4,DNP,0,2013,na,na,na,Stanford
1488,5,5,Georgia (1),SEC,0-0,1249,5,DNP,0,2013,na,na,na,Georgia
1489,6,8,South Carolina,SEC,0-0,1154,7,DNP,0,2013,na,na,na,South Carolina
1490,7,5,Texas A&M,SEC,0-0,1104,*6,DNP,0,2013,na,na,na,Texas A&M
1491,8,11,Clemson,ACC,0-0,1083,8,DNP,0,2013,na,na,na,Clemson
1492,9,13,Louisville,AAC,0-0,1042,9,DNP,0,2013,na,na,na,Louisville
1493,10,9,Florida,SEC,0-0,894,10,DNP,0,2013,na,na,na,Florida
1494,11,10,Florida State,ACC,0-0,845,12,DNP,0,2013,na,na,na,Florida State
1495,12,14,LSU,SEC,0-0,802,13,DNP,0,2013,na,na,na,LSU
1496,13,NR,Oklahoma State,Big 12,0-0,755,14,DNP,0,2013,na,na,na,Oklahoma State
1497,14,4,Notre Dame,Ind,0-0,748,11,DNP,0,2013,na,na,na,Notre Dame
1498,15,19,Texas,Big 12,0-0,677,15,DNP,0,2013,na,na,na,Texas
1499,16,15,Oklahoma,Big 12,0-0,579,16,DNP,0,2013,na,na,na,Oklahoma
1500,17,24,Michigan,Big Ten,0-0,531,17,DNP,0,2013,na,na,na,Michigan
1501,18,25,Nebraska,Big Ten,0-0,382,18,DNP,0,2013,na,na,na,Nebraska
1502,19,18,Boise State,MWC,0-0,328,19,DNP,0,2013,na,na,na,Boise State
1503,20,NR,TCU,Big 12,0-0,323,20,DNP,0,2013,na,na,na,TCU
1504,21,NR,UCLA,Pac-12,0-0,286,21,DNP,0,2013,na,na,na,UCLA
1505,22,17,Northwestern,Big Ten,0-0,199,22,DNP,0,2013,na,na,na,Northwestern
1506,23,NR,Wisconsin,Big Ten,0-0,185,23,DNP,0,2013,na,na,na,Wisconsin
1507,24,NR,USC,Pac-12,0-0,134,24,DNP,0,2013,na,na,na,USC
1508,25,20,Oregon State,Pac-12,0-0,129,25,DNP,0,2013,na,na,na,Oregon State
1509,26,NR,Michigan State,Big Ten,0-0,95,RV,DNP,0,2013,na,na,na,Michigan State
1510,27,NR,Baylor,Big 12,0-0,92,RV,DNP,0,2013,na,na,na,Baylor
1511,28,NR,Virginia Tech,ACC,0-0,86,RV,DNP,0,2013,na,na,na,Virginia Tech
1512,29,NR,Miami (FL),ACC,0-0,85,RV,DNP,0,2013,na,na,na,Miami
1513,30,NR,Arizona State,Pac-12,0-0,53,RV,DNP,0,2013,na,na,na,Arizona State
1514,31,12,Kansas State,Big 12,0-0,43,RV,DNP,0,2013,na,na,na,Kansas State
1515,32,NR,Fresno State,MWC,0-0,36,RV,DNP,0,2013,na,na,na,Fresno State
1516,33,23,Vanderbilt,SEC,0-0,19,RV,DNP,0,2013,na,na,na,Vanderbilt
1517,34,NR,Washington,Pac-12,0-0,17,RV,DNP,0,2013,na,na,na,Washington
1518,35,22,Northern Illinois,MAC,0-0,16,RV,DNP,0,2013,na,na,na,Northern Illinois
1519,36,NR,Mississippi,SEC,0-0,11,RV,DNP,0,2013,na,na,na,Mississippi
1520,37,16,Utah State,MWC,0-0,8,RV,DNP,0,2013,na,na,na,Utah State
1521,38,NR,Georgia Tech,ACC,0-0,6,NR,DNP,0,2013,na,na,na,Georgia Tech
1522,39,NR,Arizona,Pac-12,0-0,3,RV,DNP,0,2013,na,na,na,Arizona
1523,40,NR,Cincinnati,AAC,0-0,3,RV,DNP,0,2013,na,na,na,Cincinnati
1524,41,NR,North Carolina,ACC,0-0,3,RV,DNP,0,2013,na,na,na,North Carolina
1525,42,NR,Penn State,Big Ten,0-0,2,NR,DNP,0,2013,na,na,na,Penn State
1526,43,NR,BYU,Ind,0-0,1,RV,DNP,0,2013,na,na,na,BYU
1527,44,NR,Arkansas,SEC,0-0,0,RV,DNP,0,2013,na,na,na,Arkansas
1528,45,NR,Arkansas State,Sun Belt,0-0,0,RV,DNP,0,2013,na,na,na,Arkansas State
1529,46,NR,East Carolina,C-USA,0-0,0,RV,DNP,0,2013,na,na,na,East Carolina
1530,47,NR,Kent State,MAC,0-0,0,RV,DNP,0,2013,na,na,na,Kent State
1531,48,NR,Mississippi State,SEC,0-0,0,RV,DNP,0,2013,na,na,na,Mississippi State
1532,49,NR,Ohio,MAC,0-0,0,RV,DNP,0,2013,na,na,na,Ohio
1533,50,NR,Rutgers,AAC,0-0,0,RV,DNP,0,2013,na,na,na,Rutgers
1534,51,21,San Jose State,MWC,0-0,0,RV,DNP,0,2013,na,na,na,San Jose State
1535,52,NR,Tennessee,SEC,0-0,0,RV,DNP,0,2013,na,na,na,Tennessee
1536,53,NR,Toledo,MAC,0-0,0,RV,DNP,0,2013,na,na,na,Toledo
1537,54,NR,Tulsa,C-USA,0-0,0,RV,DNP,0,2013,na,na,na,Tulsa
1538,55,NR,UCF,AAC,0-0,0,RV,DNP,0,2013,na,na,na,UCF
1539,1,1,Alabama (58),SEC,1-0,1497,*1,W 35-10 N Virginia Tech,1,2013,na,na,na,Alabama
1540,2,3,Oregon,Pac-12,1-0,1355,3,W 66-3 H Nicholls State,1,2013,na,na,na,Oregon
1541,3,2,Ohio State (1),Big Ten,1-0,1330,*2,W 40-20 H Buffalo,1,2013,na,na,na,Ohio State
1542,4,8,Clemson (1),ACC,1-0,1304,5,W 38-35 H #5 Georgia,1,2013,na,na,na,Clemson
1543,5,4,Stanford,Pac-12,0-0,1277,4,DNP,1,2013,na,na,na,Stanford
1544,6,6,South Carolina,SEC,1-0,1181,6,W 27-10 H North Carolina,1,2013,na,na,na,South Carolina
1545,7,7,Texas A&M,SEC,1-0,1085,*7,W 52-31 H Rice,1,2013,na,na,na,Texas A&M
1546,8,9,Louisville,AAC,1-0,1073,8,W 49-7 H Ohio,1,2013,na,na,na,Louisville
1547,9,12,LSU,SEC,1-0,971,11,W 37-27 A #20 TCU (Cowboys Classic),1,2013,na,na,na,LSU
1548,10,11,Florida State,ACC,1-0,953,10,W 41-13 A Pittsburgh,1,2013,na,na,na,Florida State
1549,11,5,Georgia,SEC,0-1,894,12,L 38-35 A #8 Clemson,1,2013,na,na,na,Georgia
1550,12,10,Florida,SEC,1-0,875,9,W 24-6 H Toledo,1,2013,na,na,na,Florida
1551,13,13,Oklahoma State,Big 12,1-0,780,14,W 21-3 N Mississippi State,1,2013,na,na,na,Oklahoma State
1552,14,14,Notre Dame,Ind,1-0,707,13,W 28-6 H Temple,1,2013,na,na,na,Notre Dame
1553,15,15,Texas,Big 12,1-0,674,16,W 56-7 H New Mexico State,1,2013,na,na,na,Texas
1554,16,16,Oklahoma,Big 12,1-0,612,15,W 34-0 H Louisiana-Monroe,1,2013,na,na,na,Oklahoma
1555,17,17,Michigan,Big Ten,1-0,583,17,W 59-9 H Central Michigan,1,2013,na,na,na,Michigan
1556,18,21,UCLA,Pac-12,1-0,387,18,W 58-20 H Nevada,1,2013,na,na,na,UCLA
1557,19,22,Northwestern,Big Ten,1-0,320,20,W 44-30 A California,1,2013,na,na,na,Northwestern
1558,20,NR,Washington,Pac-12,1-0,315,23,W 38-6 H #19 Boise State,1,2013,na,na,na,Washington
1559,21,23,Wisconsin,Big Ten,1-0,287,21,W 45-0 H Massachusetts,1,2013,na,na,na,Wisconsin
1560,22,18,Nebraska,Big Ten,1-0,219,19,W 37-34 H Wyoming,1,2013,na,na,na,Nebraska
1561,23,NR,Baylor,Big 12,1-0,150,RV,W 69-3 H Wofford,1,2013,na,na,na,Baylor
1562,24,20,TCU,Big 12,0-1,148,24,L 37-27 H #12 LSU (Cowboys Classic),1,2013,na,na,na,TCU
1563,25,24,USC,Pac-12,1-0,135,22,W 30-13 A Hawaii,1,2013,na,na,na,USC
1564,26,NR,Miami (FL),ACC,1-0,127,24,W 34-6 H Florida Atlantic,1,2013,na,na,na,Miami
1565,27,NR,Mississippi,SEC,1-0,50,RV,W 39-35 A Vanderbilt,1,2013,na,na,na,Mississippi
1566,28,NR,Arizona State,Pac-12,0-0,48,RV,DNP,1,2013,na,na,na,Arizona State
1567,29,NR,Michigan State,Big Ten,1-0,42,RV,W 26-13 H Western Michigan,1,2013,na,na,na,Michigan State
1568,30,NR,Cincinnati,AAC,1-0,27,RV,W 42-7 H Purdue,1,2013,na,na,na,Cincinnati
1569,31,NR,Northern Illinois,MAC,1-0,27,RV,W 30-27 A Iowa,1,2013,na,na,na,Northern Illinois
1570,32,NR,Fresno State,MWC,1-0,22,RV,W 52-51 (1OT) H Rutgers,1,2013,na,na,na,Fresno State
1571,33,NR,Virginia Tech,ACC,0-1,12,RV,L 35-10 N #1 Alabama,1,2013,na,na,na,Virginia Tech
1572,34,NR,Bowling Green,MAC,1-0,9,RV,W 34-7 H Tulsa,1,2013,na,na,na,Bowling Green
1573,35,NR,Georgia Tech,ACC,1-0,8,RV,W 70-0 H Elon,1,2013,na,na,na,Georgia Tech
1574,36,NR,Arizona,Pac-12,1-0,6,RV,W 35-0 H Northern Arizona,1,2013,na,na,na,Arizona
1575,37,NR,Penn State,Big Ten,1-0,4,NR,W 23-17 N Syracuse,1,2013,na,na,na,Penn State
1576,38,19,Boise State,MWC,0-1,3,RV,L 38-6 A Washington,1,2013,na,na,na,Boise State
1577,39,NR,Virginia,ACC,1-0,2,NR,W 19-16 H BYU,1,2013,na,na,na,Virginia
1578,40,NR,Arkansas,SEC,1-0,1,RV,W 34-14 H Louisiana-Lafayette,1,2013,na,na,na,Arkansas
1579,41,NR,Arkansas State,Sun Belt,1-0,0,RV,W 62-11 H Arkansas-Pine Bluff,1,2013,na,na,na,Arkansas State
1580,42,NR,East Carolina,C-USA,1-0,0,RV,W 52-38 H Old Dominion,1,2013,na,na,na,East Carolina
1581,43,NR,Kansas State,Big 12,0-1,0,RV,L 24-21 H North Dakota State,1,2013,na,na,na,Kansas State
1582,44,NR,Missouri,SEC,1-0,0,RV,W 58-14 H Murray State,1,2013,na,na,na,Missouri
1583,45,NR,North Carolina,ACC,0-1,0,RV,L 27-10 A #6 South Carolina,1,2013,na,na,na,North Carolina
1584,46,25,Oregon State,Pac-12,0-1,0,NR,L 49-46 H Eastern Washington,1,2013,na,na,na,Oregon State
1585,47,NR,San Jose State,MWC,1-0,0,RV,W 24-0 H Sacramento State,1,2013,na,na,na,San Jose State
1586,48,NR,Texas Tech,Big 12,1-0,0,RV,W 41-23 A SMU,1,2013,na,na,na,Texas Tech
1587,49,NR,UCF,AAC,1-0,0,RV,W 38-7 H Akron,1,2013,na,na,na,UCF
1588,50,NR,Utah State,MWC,0-1,0,RV,L 30-26 A Utah,1,2013,na,na,na,Utah State
1589,1,1,Alabama (57),SEC,1-0,1494,*1,DNP,2,2013,na,na,na,Alabama
1590,2,2,Oregon (1),Pac-12,2-0,1385,*2,W 59-10 A Virginia,2,2013,na,na,na,Oregon
1591,3,4,Clemson (1),ACC,2-0,1332,5,W 52-13 H South Carolina State,2,2013,na,na,na,Clemson
1592,4,3,Ohio State (1),Big Ten,2-0,1327,*3,W 42-7 H San Diego State,2,2013,na,na,na,Ohio State
1593,5,5,Stanford,Pac-12,1-0,1271,4,W 34-13 H San Jose State,2,2013,na,na,na,Stanford
1594,6,7,Texas A&M,SEC,2-0,1133,*6,W 65-28 H Sam Houston State,2,2013,na,na,na,Texas A&M
1595,7,8,Louisville,AAC,2-0,1105,7,W 44-7 H Eastern Kentucky,2,2013,na,na,na,Louisville
1596,8,9,LSU,SEC,2-0,1075,8,W 56-17 H UAB,2,2013,na,na,na,LSU
1597,9,11,Georgia,SEC,01-Jan,1036,10,W 41-30 H #6 South Carolina,2,2013,na,na,na,Georgia
